All Open Orders,,,,,,,,,,,,
Open opportunities identified on 13 September 2026. Total: 47,,,,,,,,,,,,
,,,,,,,,,,,,
ID,Buyer type,Buyer / procuring entity,Opportunity,Reference,Category,Deadline,Days from snapshot,Deadline detail,Public quantity / scope,Quantity detail status,Official source,Notes
GY-014,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Supply and Installation of Transmission Mains at Leguan, Region 3 (single lot) - CDB Water Supply Improvement Project",GWI-CDB-W101-2026,Works/Goods,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00",Approx 4.4 km of 150 mm PVC pipes on Leguan Island.,Public scope or partial quantity stated,Official eProcure notice,"ICB; CDB member-country firms/JVs; turnover, cash-flow and experience thresholds"
GY-017,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Supply and Installation of Transmission Mains at Wakenaam, Region 3 (single lot) - CDB WSIP",GWI-CDB-W102-2026,Works/Goods,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00",Approx 6.5 km of 200 mm PVC pipes on Wakenaam Island.,Public scope or partial quantity stated,Official eProcure notice,ICB; CDB member-country firms
GY-018,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Supply and Installation of Transmission Mains at Walton Hall to Charity, Region 2 (Lots 1-4) - CDB WSIP",GWI-CDB-W103-2026,Works/Goods,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00","Approx 17.1 km of 300 mm PVC pipes, Walton Hall to Charity, Essequibo. Lots: 1 Walton Hall-Bounty Hall; 2 Bounty Hall-Maria's Delight; 3 Maria's Delight-Berks; 4 Berks-Charity.",Public scope or partial quantity stated,Official eProcure notice,ICB; CDB member-country firms
GY-006,Government,Ministry of Housing / Central Housing & Planning Authority (CHPA),Drilling of Potable Water Well - Region 10,Region 10 - 1 lot,Works,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00","Amelia's Ward Phase 4. Well counts and depths are in the paid bid documents (G$10,000, CHPA Cashier, Plantation Houston). 10-month construction period. One lot per bidder per project area.",Full detail in tender documents,Official CHPA notice,Open to all eligible bidders
GY-003,Government,Ministry of Housing / Central Housing & Planning Authority (CHPA),"Drilling of Potable Water Wells - Region 3, Lots 1-3",Regions 3 - Lots 1-3,Works,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00","Meten-Meer-Zorg Phase 2, Wales Phases 1 and 2, and Stewartville. Well counts and depths are in the paid bid documents (G$10,000, CHPA Cashier, Plantation Houston). 10-month construction period. One lot per bidder per project area.",Full detail in tender documents,Official CHPA notice,Open to all eligible bidders
GY-004,Government,Ministry of Housing / Central Housing & Planning Authority (CHPA),"Drilling of Potable Water Wells - Region 4, Lots 1-6",Region 4 - Lots 1-6,Works,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00","Cummings Lodge Industrial Zone, Lusignan, Non Pareil Phase 1, Success Phase 2, Diamond, and Ogle Highway. Well counts and depths are in the paid bid documents (G$10,000, CHPA Cashier, Plantation Houston). 10-month construction period. One lot per bidder per project area.",Full detail in tender documents,Official CHPA notice,Open to all eligible bidders
GY-005,Government,Ministry of Housing / Central Housing & Planning Authority (CHPA),"Drilling of Potable Water Wells - Region 6, Lots 1-4",Region 6 - Lots 1-4,Works,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00","Palmyra, No. 75 Village, Moleson Creek Phase, and Providence. Well counts and depths are in the paid bid documents (G$10,000, CHPA Cashier, Plantation Houston). 10-month construction period. One lot per bidder per project area.",Full detail in tender documents,Official CHPA notice,Open to all eligible bidders
GY-037,Private,Guyana Shore Base Inc. (GYSBI),Perimeter Fencing Replacement,RFP,Works,2026-10-07 00:00:00,24,7 Oct 2026,"Perimeter fencing replacement, Houston EBD.",Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-022,Government,Guyana Power & Light Inc.,"Electrification Project - Linden Soesdyke Highway R2, Lots 1-2",GPL-PD-030-2026,Works,2026-10-08 00:00:00,25,"8 Oct 2026, 09:00","Per-lot scope (line lengths, pole counts, transformers, service connections) in paid bid documents only (from 14 Sep 2026).",Full detail in tender documents,Official eProcure notice,NIS/GRA compliance applies to local companies only
GY-035,Private,Oceaneering Guyana,Aluminum Welding Services - supplier identification,RFI,Services,2026-10-08 00:00:00,25,8 Oct 2026,Aluminum welding for current/future projects; supplier identification.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-032,Private,Oceaneering Guyana,Cleaning Supplies (commercial and industrial) - supplier identification,RFI,Goods,2026-10-08 00:00:00,25,8 Oct 2026,Supply/availability of cleaning supplies; supplier identification.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-036,Private,Oceaneering Guyana,Hose and Hose Assemblies - supplier identification,RFI,Goods,2026-10-08 00:00:00,25,8 Oct 2026,Industrial hoses and hose assemblies; supplier identification.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-033,Private,Oceaneering Guyana,Office Supplies and Batteries - supplier identification,RFI,Goods,2026-10-08 00:00:00,25,8 Oct 2026,Supplier identification.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-034,Private,Oceaneering Guyana,"Paints, Primers & Finishes - supplier identification",RFI,Goods,2026-10-08 00:00:00,25,8 Oct 2026,"Industrial/commercial paints, primers, coatings; supplier identification.",Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-031,Private,Guyana Shore Base Inc. (GYSBI),Replacement of 15-Ton Mooring Bollards,RFP,Works/Goods,2026-10-09 00:00:00,26,9 Oct 2026,"Removal and replacement of 15-ton mooring bollards, Houston EBD shore base.",Public scope or partial quantity stated,Local Content Register,Local Content Certificate generally required
GY-030,Private,Guyana Deepwater Operations (SBM Offshore),RFI: ROV Inspection of Water Ballast Tanks (FPSO facilities),GDO-SCM-120,Services,2026-10-10 00:00:00,27,10 Oct 2026,ROV-based water ballast tank inspection onboard FPSO facilities.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-029,Private,Guyana Shore Base Inc. (GYSBI),Replacement of Water Filter Media,RFP,Goods/Services,2026-10-12 00:00:00,29,12 Oct 2026,Replacement of water filter media in the two redundant containerized water treatment plant filters. Quantities not publicly stated.,Full detail in tender documents,Local Content Register,Local Content Certificate generally required
GY-002,Government,"Ministry of Public Service, Government Efficiency and Implementation",Provision of Security Services at six (6) locations,(not stated),Services,2026-10-13 00:00:00,30,"13 Oct 2026, 09:00","Six locations (not named); guard counts/posts/shifts and contract duration not stated publicly - in paid bid documents (G$3,000, 164 Waterloo Street, Georgetown). Bid security 1% of contract sum; bids valid 120 days.",Full detail in tender documents,Official eProcure notice,NIS and GRA compliance certificates required
GY-027,Government,Ministry of Home Affairs,"Infrastructural Works to Suddie Police Station - Guyana Police Force, Region No. 2",(not published),Works,,,Deadline not verified (DPI post 9 Sep 2026),Scope not publicly stated; full scope in bid document. Advert is a scanned image; deadline could not be verified.,Full detail in tender documents,Official DPI notice,NEW - verify deadline on advert image before acting
GY-028,Government,Ministry of Home Affairs,"Procurement of Office Equipment & Furniture, Lots 1-2 - Guyana Police Force",(not published),Goods,,,Deadline not verified (DPI post 9 Sep 2026),"Items per lot not publicly stated. Bid documents from Finance Dept, Ministry of Home Affairs, Lot 6 Brickdam, Georgetown (G$3,000 fee).",Full detail in tender documents,Official DPI notice,NEW - verify deadline on advert image before acting
GY-047,Multilateral,UNDP Guyana (multilateral),Provision of Unarmed Security Services for the United Nations Offices (Long-Term Agreement),UNDP-GUY-00034,Services,,,Deadline not verified (bids via UNDP Quantum portal),"Unarmed private security guard services: access control, CCTV/alarm monitoring, perimeter security, patrolling, fire-drill assistance. Full TOR on notice page.",Public scope stated; exact quantity not listed,UNDP procurement notice,Verify deadline on notice page before acting
